AppType,CancelType,CityBlock,Parcel,OwnerCode,HANDLE,AddrNum,StDir,StName,StType,UnitNum,OrigAddress,ProjectType,MainStrucType,AppDate,IssueDate,CompleteDate,CancelDate,EstProjectCost,AppDescription,StrucType1,NbrOfUnits,NewUse,NewUseGroup1,OldUse,OwnerName,OwnerCo,OwnerAddr,OwnerCity,OwnerState,OwnerZIP,Nbrhd,FirstDate,LastDate,UpDateGeo,count,big_cost,lil_cost,lrgcost,new_use,nbhd_name,yr,month,abbr,tiles
AB,NA,4581.06,170,0,14581060170,4303,NA,MCPHERSON,AV,NA,4303 MCPHERSON AV,3,1,2021-04-06T00:00:00Z,NA,NA,NA,20382,EXT ALTERATIONS (PER PLANS),1,1,SINGLE FAMILY,R3,NA,"NICHOLS, MICHAEL E & TRINA H NICHOLS",AppType,4301 MC PHERSON AVE,ST LOUIS,MO,63108.0000,38,2021-04-06T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,5050.02,50,0,15050020050,5266,NA,WASHINGTON,PL,NA,5266 WASHINGTON PL,3,1,2021-04-06T00:00:00Z,2021-04-15T00:00:00Z,NA,NA,100000,INTERIOR ALTERATIONS PER PLANS,1,1,SINGLE FAMILY,R3,NA,JMPS ENTERPRISES LLC,NA,8529 STAFFORD CT,"ST LOUIS, USA",MO,63123.0000,38,2021-04-06T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,1,NA,"> $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3974,200,0,13974000200,4427,NA,SWAN,AV,NA,4427 SWAN AV,3,1,2021-04-07T00:00:00Z,NA,NA,NA,120000,INTERIOR & EXTERIOR ALTERATIONS PER PLANS,1,1,SINGLE FAMILY,R3,NA,SWAN 2020 LLC,NA,4366 VISTA AVE,"ST LOUIS, USA",MO,63110.0000,39,2021-04-07T00:00:00Z,2021-05-07T00:00:00Z,NA,1330,1,NA,"> $50,000",Residential,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,3970,100,0,13970000100,645,S,NEWSTEAD,AV,NA,645 S NEWSTEAD AV,3,20,2021-04-07T00:00:00Z,NA,NA,NA,3680220,INTERIOR ALTERATIONS PER PLANS,20,1,OFFICE SPACE,B,NA,ST LOUIS GSA FDA LLC,CBRE RICHMOND ATTN MICHELE GARRETT,2221 EDWARD HOLLAND DR STE 600,"RICHMOND, USA",VA,23230.0000,38,2021-04-07T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,9097,101,0,19097000101,4565,NA,MCREE,AV,NA,4565 MCREE AV,3,20,2021-04-07T00:00:00Z,2021-05-06T00:00:00Z,NA,NA,700000,INT ALT PER PLANS,20,1,DOG DAYCARE,B,NA,GREEN ST 4565 MCREE INVESTORS LLC AT,LE IB DODELL,8451 MARYLAND AV STE 200,"CLAYTON, USA",MO,63105.0000,39,2021-04-07T00:00:00Z,2021-05-07T00:00:00Z,NA,667,1,NA,"> $50,000",Commercial,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,AppType,2964,100,0,12964000100,4716,NA,OLIVE,ST,NA,4716-18 OLIVE ST,4,34,2021-04-07T00:00:00Z,2021-05-04T00:00:00Z,NA,NA,2500,CONCRETE PAVING PER PLANS (CRO ONLY),1,2,TWO FAMILY,R3,NA,SERENE HOLDINGS INC,NA,12747 OLIVE BLVD APT A,ST LOUIS,MO,63141.0000,38,2021-04-07T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3915,50,0,13915000050,4252,NA,WEST PINE,BLVD,NA,4252 WEST PINE BLVD,5,1,2021-04-07T00:00:00Z,2021-04-15T00:00:00Z,NA,NA,15000,BUILD NEW DECK PER PLANS,36,1,SINGLE FAMILY,R3,NA,CONGREGATION OF THE RESURRECTION,C/O PROVINCIAL TREASURER,3601 N CALIFORNIA AV,"CHICAGO, USA",IL,60618.0000,38,2021-04-07T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,5411,70,0,15411000070,6200,NA,MCPHERSON,AV,NA,6200 MCPHERSON AV,3,36,2021-04-08T00:00:00Z,2021-04-29T00:00:00Z,NA,NA,23400,INSTALL 18 STEEL PIERS UNDER FRONT PORCH PER PLANS,1,1,SINGLE FAMILY,R3,NA,"BARTON, JONATHAN T & JENNIFER L",BARTON,6200 MC PHERSON AV,"ST LOUIS, USA",MO,63130.0000,46,2021-04-08T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,3896,250,0,13896000250,4555,NA,PERSHING,PL,NA,4555 PERSHING PL,4,1,2021-04-08T00:00:00Z,2021-04-26T00:00:00Z,NA,NA,42000,INTERIOR & EXTERIOR REPAIRS WRITE UP,1,1,SINGLE FAMILY,R3,NA,"FOSTER, ZACHARY W & JANE MACKEY",FOSTER,4555 PERSHING PL,"ST LOUIS, USA",MO,63108.0000,38,2021-04-08T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3894,190,0,13894000190,4506,NA,MARYLAND,AV,NA,4506 MARYLAND AV,5,1,2021-04-08T00:00:00Z,NA,NA,NA,8516,REPLACE REAR ENTRY DOOR PER PLANS   (CRO ONLY),1,1,SINGLE FAMILY,R3,NA,CHESS CLUB & SCHOLASTIC CENTER ST LO,JIM GILDEHAUS,4652 MARYLAND AV,"ST LOUIS, USA",MO,63108.0000,38,2021-04-08T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,AppType,4781.05,245,0,14781050245,2,NA,PHARMACY,PL,NA,2 PHARMACY PL,9,33,2021-04-12T00:00:00Z,NA,NA,NA,10000,INSTALL WALL SIGNAGE (ILLUM) PER PLANS,20,0,OFFICE BLDG,B,NA,ST LOUIS COLLEGE OF PHARMACY,AppType,4588 PARKVIEW PL,ST LOUIS,MO,63110.0000,38,2021-04-12T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3874.18,425,0,13874180425,5585,NA,PERSHING,AV,NA,5585 PERSHING AV,3,20,2021-04-12T00:00:00Z,2021-04-21T00:00:00Z,NA,NA,3396,MODIFY EXISTING FIRE SPRINKLER SYSTEM PER PLANS (2ND FLR),26,0,OFFICE,B,NA,SERVICE EMPLOYEES INTERNATIONAL UNIO,LOCAL 2000 HEALTH & WELFARE FUND TRS,5585 PERSHING AV    STE 170,"ST LOUIS, USA",MO,63112.0000,47,2021-04-12T00:00:00Z,2021-05-07T00:00:00Z,NA,152,NA,1,"< $50,000",Commercial,DeBaliviere Place,2021,04,dbplace,dbp_tiles
AB,NA,3881,20,0,13881000020,4970,NA,PERSHING,AV,NA,4970 PERSHING AV,3,1,2021-04-12T00:00:00Z,2021-04-19T00:00:00Z,NA,NA,5000,INT ALT PER PLANS (DRYWALL),1,1,SINGLE FAMILY,R3,NA,"ONWUMERE, REMIGIUS & NGOZI",NA,4970 PERSHING PL,ST LOUIS,MO,63108.0000,38,2021-04-12T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5424,170,0,15424000170,6006,NA,WESTMINSTER,PL,NA,6006 WESTMINSTER PL,3,1,2021-04-12T00:00:00Z,NA,NA,NA,5500,CONSTRUCT A PARKING PAD PER PLANS,1,2,TWO -FAMILY,R3,NA,"HARSLEY, RACHEL E",NA,6006 WESTMINSTER PL,"ST LOUIS, USA",MO,63112.0000,46,2021-04-12T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,5051.02,90,0,15051020090,5116,NA,WASHINGTON,PL,NA,5116 WASHINGTON PL,3,1,2021-04-13T00:00:00Z,NA,NA,NA,15000,INTERIOR/EXTERIOR ALTERATIONS (KITCHEN) PER PLANS,1,1,SINGLE FAMILY,R3,NA,"CHEYNEL, EDWIGE & JEREMY BERTOMEU",NA,5116 WASHINGTON PL,"ST LOUIS, USA",MO,63108.0000,38,2021-04-13T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5520,390,0,15520000390,5747,NA,WATERMAN,BLVD,NA,5747 WATERMAN BLVD,5,1,2021-04-13T00:00:00Z,NA,NA,NA,10454,REPLACE EXISTING ROOF PER PLANS (CRO ONLY),1,1,SINGLE FAMILY,R3,NA,"TOPPS, DOVIE M",NA,5747 WATERMAN AVE,ST LOUIS,MO,63112.0000,46,2021-04-13T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,3894,10,0,13894000010,236,N,EUCLID,AV,NA,236 N EUCLID AV,3,33,2021-04-13T00:00:00Z,NA,NA,NA,5000,"REFACE EXIST ILLUM SIGN,REPL ILL SIGN, INST,SIGN PER PLANS",20,1,RESTAURANT,A2,NA,ROTHSCHILD ST LOUIS LLC,AppType,393 N EUCLID AVE STE 300,ST LOUIS,MO,63108.0000,38,2021-04-13T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3919.04,260,0,13919040260,4001,NA,FOREST PARK,AV,NA,4001 FOREST PARK AV,3,15,2021-04-14T00:00:00Z,NA,NA,NA,200000,MILL & RESURFACE EXISTING PARKING LOT PER PLANS,15,1,PARKING LOT,S2,NA,THE SALVATION ARMY,MAJOR NORMAN GRAINER,3949 FOREST PARK AV,ST LOUIS,MO,63108.0000,38,2021-04-14T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3919.04,280,0,13919040280,4011,NA,FOREST PARK,AV,NA,4011 FOREST PARK AV,3,15,2021-04-14T00:00:00Z,NA,NA,NA,200000,MILL & RESURFACE EXISTING PARKING LOT PER PLANS,15,1,PARKING LOT,S2,NA,THE SALVATION ARMY,MAJOR NORMAN GRAINGER,3949 FOREST PARK AV,ST LOUIS,MO,63108.0000,38,2021-04-14T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,4546,105,0,14546000105,5700,NA,CATES,AV,NA,5700 CATES AV,3,1,2021-04-14T00:00:00Z,NA,NA,NA,30000,INTERIOR ALTERATIONS PER PLANS,1,2,TWO FAMILY,R3,NA,JOHNSON & HALE HOLDINGS LLC,NA,1671 SEVEN PINES RD #E,SPRINGFIELD,IL,62704.0000,48,2021-04-14T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,NA,1,"< $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,4546,115,0,14546000115,5676,NA,CATES,AV,NA,5676-78 CATES AV,3,1,2021-04-14T00:00:00Z,2021-04-22T00:00:00Z,NA,NA,55000,INT ALTS/CONVERT 2 FAMILY TO SINGLE FAMILY (CFO 30 DAYS),1,2,ONE FAMILY,R3,TWO FAMILY,RISING HUNT INC,NA,202 OVERBROOK CT,"MONROE, USA",OH,45050.0000,48,2021-04-14T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,1,NA,"> $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,4589,45,0,14589000045,4370,NA,DUNCAN,AV,NA,4370 DUNCAN AV,3,20,2021-04-14T00:00:00Z,NA,NA,NA,151000000,ADDENDUM TO PERMIT 561034 PER PLANS,20,1,OFC/PARK GAR,B,NA,WASHINGTON UNIVERSITY,STEVEN SOBO,CAMPUS BOX 1058 ONE BROOKINGS DR,"ST LOUIS, USA",MO,63130.0000,38,2021-04-14T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,4589,45,0,14589000045,4370,NA,DUNCAN,AV,NA,4370 DUNCAN AV,3,26,2021-04-14T00:00:00Z,2021-04-21T00:00:00Z,NA,NA,2180254,INSTALL SPRINKLER SYSTEM LEVEL 1 AREA C AND LEVELS 2-12 ONLY,20,1,OFF/PARK GAR,B,NA,WASHINGTON UNIVERSITY,STEVE SOBO,CAMPUS BOX 1058 ONE BROOKINGS DR,"ST LOUIS, USA",MO,63130.0000,38,2021-04-14T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3787,96,0,13787000096,1315,NA,AUBERT,AV,NA,1315 AUBERT AV,3,26,2021-04-15T00:00:00Z,2021-04-21T00:00:00Z,NA,NA,35669,REWORK EXISTING FIRE SPRINKLER SYSTEM PER PLANS,20,1,CLINIC,B,NA,ROBERTS PLAZA LLC,SAM FLAGG,1408 N KINGSHIGHWAY BLVD STE 300,"ST LOUIS, USA",MO,63113.0000,53,2021-04-15T00:00:00Z,2021-05-07T00:00:00Z,NA,141,NA,1,"< $50,000",Commercial,Fountain Park,2021,04,ftnprk,fp_tiles
AB,NA,4540,463,0,14540000463,6011,NA,CLEMENS,AV,NA,6011 CLEMENS AV,1,1,2021-04-15T00:00:00Z,2021-05-05T00:00:00Z,NA,NA,11194,"ERECT 6"" CEDAR WOOD PRIVACY FENCE IN REAR PER PLANS",22,0,SINGLE FAMILY,R3,NA,"SMITH, LARRY EDWARD JR & TONNIE J",GLISPIE-SMITH,6011 CLEMENS AVE,"ST LOUIS, USA",MO,63112.0000,48,2021-04-15T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,NA,1,"< $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,4549,8063,0,14549008063,5535,NA,DELMAR,BLVD,NA,5535 DELMAR BLVD,3,26,2021-04-16T00:00:00Z,2021-04-27T00:00:00Z,NA,NA,659014,INSTALL FIRE SPRINKLER PER PLANS,20,1,MULTI-FAMILY,R2,NA,DELMAR DIVINE MASTER LANDLORD COMM.,LARRY CHAPMAN,2199 INNERBELT BUSINESS CTR DR,ST. LOUIS,MO,0.0000,48,2021-04-16T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,1,NA,"> $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,5048,15,0,15048000015,1234,S,KINGSHIGHWAY,BLVD,NA,1234 S KINGSHIGHWAY BLVD,3,20,2021-04-16T00:00:00Z,NA,NA,NA,951386,INTERIOR ALTERATIONS PER PLANS,20,1,OFFICE,B,NA,WASHINGTON UNIVERSITY,NA,ONE BROOKINGS DR CAMPUS BOX 1058,"ST LOUIS, USA",MO,63130.0000,39,2021-04-16T00:00:00Z,2021-05-07T00:00:00Z,NA,667,1,NA,"> $50,000",Commercial,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,4556,10,0,14556000010,4662,NA,DELMAR,BLVD,NA,4662 DELMAR BLVD,5,8,2021-04-16T00:00:00Z,NA,NA,NA,20000,"REPLACE EXISTING FOOTING, LINTEL & BRICK PER PLANS",8,1,CHURCH,A3,NA,WEST CENTRAL CHURCH OF CHRIST INC,PASTOR MARVIN JOHNSON,4634 DELMAR BLVD,"ST LOUIS, USA",MO,63108.0000,38,2021-04-16T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3884.23,143,0,13884238141,15,N,EUCLID,AV,NA,15 N EUCLID AV,3,28,2021-04-16T00:00:00Z,NA,NA,NA,5000,INSTALL 2 ILL WALL SIGNS/1 PROJ SIGN\RECOVER AWNING PP,20,1,RESTAURANT,A2,NA,FOREST PARK/EUCLID 2012 LLC,NA,2716 OCEAN PARK BLVD STE 1055,SANTA MONICA,CA,90405.0000,38,2021-04-16T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5051.02,570,0,15051020570,502,NA,LAKE,AV,NA,502 LAKE AV,4,1,2021-04-16T00:00:00Z,2021-05-03T00:00:00Z,NA,NA,25000,SPOT TUCKPOINTING & PAINTING (CRO ONLY) PER WRITE UP,1,1,SINGLE FAMILY,R3,NA,"OWENS, MICHAEL A & LYDA L KREWSON",NA,502 LAKE AV,ST LOUIS,MO,63108.0000,38,2021-04-16T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,4864,70,0,14864000070,5560,NA,CHAMBERLAIN,AV,NA,5560 CHAMBERLAIN AV,5,36,2021-04-17T00:00:00Z,2021-05-04T00:00:00Z,NA,NA,1700,REPLACE GARAGE ROOF/PORCH STEPS (REAR) PER PLANS,1,1,SINGLE FAMILY,R3,NA,"WEBB, CARTELIA",NA,5560 CHAMBERLAIN,ST LOUIS,MO,63112.0000,48,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,NA,1,"< $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,5051.01,510,0,15051010510,5133,NA,WASHINGTON,PL,NA,5133 WASHINGTON PL,5,1,2021-04-17T00:00:00Z,NA,NA,NA,40502,REPLACING 13 WINDOWS PER PLANS,1,1,SINGLE FAMILY,R3,NA,"STACKER-RUFFIN, ANGELA M",NA,5133 WASHINGTON AVE,ST LOUIS,MO,63108.0000,38,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,9097,92,0,19097000092,4591,NA,MCREE,AV,NA,4591 MCREE AV,3,20,2021-04-17T00:00:00Z,2021-05-05T00:00:00Z,NA,NA,15000,INSTALL ANTENNAS/ASSOC EQUIPMENT TO EXISTING TOWER PER PLANS,20,1,WIRELESS FACIL,U,NA,GREEN STREET MCREE INVESTORS LLC,GLEN SONTAG,8451 MARYLAND AVE,"CLAYTON, USA",MO,63105.0000,39,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,667,NA,1,"< $50,000",Commercial,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,3895,360,0,13895000360,4617,NA,MARYLAND,AV,NA,4617 MARYLAND AV,5,1,2021-04-17T00:00:00Z,NA,NA,NA,17035,REPAIR DORMER WINDOWS (PER PLANS),1,1,SINGLE FAMILY,R3,NA,"MILLER, ROBERT N IV &",KAVITHA P REDDY TRS,4617 MARYLAND AV,"ST LOUIS, USA",MO,63108.0000,38,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5417,190,0,15417000190,6126,NA,MCPHERSON,AV,NA,6126 MCPHERSON AV,3,1,2021-04-17T00:00:00Z,NA,NA,NA,25000,INT. ALTS. PER PLANS,1,1,SINGLE FAMILY,R3,NA,MENDICINO ENTERPRISES LLC,NA,1001 NORTH DR,"ST LOUIS, USA",MO,63122.0000,46,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,AppType,5620,100,0,15620000100,1,NA,WASHINGTON,TER,NA,1 WASHINGTON TER,5,1,2021-04-17T00:00:00Z,NA,NA,NA,54919,REPLACE CARRIAGE HOUSE ROOF (PER PLANS),1,1,SINGLE FAMILY,R3,NA,"BURKER, TIMOTHY ROBERT &",SANDRA E PENNARTZ BURKE TRS,1 WASHINGTON TERR,"ST LOUIS, USA",MO,63112.0000,47,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,684,1,NA,"> $50,000",Residential,DeBaliviere Place,2021,04,dbplace,dbp_tiles
AB,NA,5042,150,0,15042000150,4528,NA,GIBSON,AV,NA,4528 GIBSON AV,5,22,2021-04-17T00:00:00Z,NA,NA,NA,2600,REPLACE 4' WOOD FENCE-SIDE & REAR (PER PLANS),1,1,SINGLE FAMILY,R3,NA,"DIEKEMPER, JOSEPH D & REBECCA L",NA,4528A GIBSON AVE,ST LOUIS,MO,63110.0000,39,2021-04-17T00:00:00Z,2021-05-07T00:00:00Z,NA,1330,NA,1,"< $50,000",Residential,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,5550,100,0,15550000100,30,NA,WASHINGTON,TER,NA,30 WASHINGTON TER,5,23,2021-04-19T00:00:00Z,NA,NA,NA,63500,REPLACE ROOF TILES ON DETACHED GARAGE PER PLANS  (CRO ONLY),23,1,GARAGE,U,NA,"O'DELL, DALE A & JENNIFER TRS",NA,30 WASHINGTON TER,"ST LOUIS, USA",MO,63112.0000,47,2021-04-19T00:00:00Z,2021-05-07T00:00:00Z,NA,152,1,NA,"> $50,000",Commercial,DeBaliviere Place,2021,04,dbplace,dbp_tiles
